,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
118,0.3006924826423195,201,1,0.5500985493241167,"[   8    9   10   11   12   13   15   16   53   54   81   96  108  109
  110  111  112  119  120  121  123  125  136  138  139  140  141  142
  143  145  146  147  148  149  160  162  174  175  176  177  178  179
  180  181  182  183  184  185  187  188  189  190  192  193  194  222
  223  224  225  251  252  253  254  255  298  299  300  301  302  315
  316  317  318  319  320  321  340  345  346  347  348  350  351  352
  353  362  363  364  365  375  376  377  409  410  411  412  417  418
  419  420  422  423  424  425  444  460  461  462  463  464  465  466
  467  468  479  480  481  482  483  484  485  492  493  529  530  531
  532  533  544  545  546  547  548  549  550  576  579  580  581  582
  592  593  594  595  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  718  723  837  848  884  885
  886  887  888  889  890  891  892  893  894  895  896  897  898  899
  900  901  902  903  904  905  906  907  908  909  910  911  912  913
  914  915  918  919  920  927  928  929  930  931  932  933  934  935
  936  937  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1091 1092 1093 1094 1095 1096 1097 1099 1100 1101 1103 1105 1106
 1107 1188 1192 1193 1194 1195 1299 1302 1303 1304 1305 1306 1415 1475
 1476 1477 1518 1519 1520 1521 1523 1634 1663 1823 1824 1826 1827 1828
 1829 1832 1833 1834 1835 1841 1842 1843 1847 1911 1912 1914 1915 1916
 2080 2105 2106 2107 2108 2109]",[0 0 0 ... 0 0 0]
119,0.3006924826423195,212,1,0.5438023311374653,"[   8    9   10   11   12   13   15   16   51   53   54   81   96  108
  109  110  111  112  113  119  120  121  123  124  125  136  138  139
  140  141  142  143  145  146  147  148  149  160  162  174  175  176
  177  178  179  180  181  182  183  184  185  187  188  189  190  192
  193  194  222  223  224  225  251  252  253  254  255  298  299  300
  301  302  315  316  317  318  319  320  321  340  345  346  347  348
  350  351  352  353  362  363  364  365  375  376  377  409  410  411
  412  417  418  419  420  421  422  423  424  425  444  460  461  462
  463  464  465  466  467  468  469  479  480  481  482  483  484  485
  492  493  529  530  531  532  533  544  545  546  547  548  549  550
  576  579  580  581  582  592  593  594  595  605  606  655  656  657
  658  659  660  661  662  663  664  665  666  667  675  676  677  718
  723  837  848  884  885  886  887  888  889  890  891  892  893  894
  895  896  897  898  899  900  901  902  903  904  905  906  907  908
  909  910  911  912  913  914  915  918  919  920  927  928  929  930
  931  932  933  934  935  936  937  938  939 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1105 1106 1107 1188 1192 1193 1194 1195 1216
 1217 1299 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520
 1521 1523 1634 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833
 1834 1835 1836 1840 1841 1842 1843 1847 1911 1912 1914 1915 1916 2080
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
120,0.3006924826423195,223,1,0.5338350741418233,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  119  120  121  123  124  125
  130  136  138  139  140  141  142  143  145  146  147  148  149  160
  162  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  188  189  190  191  192  193  194  222  223  224  225  250  251
  252  253  254  255  256  257  258  260  298  299  300  301  302  315
  316  317  318  319  320  321  322  340  345  346  347  348  350  351
  352  353  361  362  363  364  365  366  375  376  377  409  410  411
  412  417  418  419  420  421  422  423  424  425  436  444  460  461
  462  463  464  465  466  467  468  469  479  480  481  482  483  484
  485  486  492  493  529  530  531  532  533  544  545  546  547  548
  549  550  576  579  580  581  582  592  593  594  595  605  606  655
  656  657  658  659  660  661  662  663  664  665  666  667  675  676
  677  718  722  723  724  726  837  848  857  858  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  899  900  901
  902  903  904  905  906  907  908  909  910  911  912  913  914  915
  918  919  920  927  928  929  930  931  932  933  934  935  936  937
  938  939 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091
 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106
 1107 1108 1132 1133 1188 1192 1193 1194 1195 1196 1216 1217 1219 1299
 1302 1303 1304 1305 1306 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1634 1656 1660 1663 1823 1824 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1840 1841 1842 1843 1846 1847 1911 1912 1913 1914
 1915 1916 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
121,0.3006924826423195,234,1,0.5332599991853488,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  115  119  120  121  122  123
  124  125  130  136  137  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  322  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  375  376  377  409  410  411  412  417  418  419  420  421  422  423
  424  425  436  444  460  461  462  463  464  465  466  467  468  469
  479  480  481  482  483  484  485  486  492  493  529  530  531  532
  533  544  545  546  547  548  549  550  576  579  580  581  582  592
  593  594  595  605  606  655  656  657  658  659  660  661  662  663
  664  665  666  667  675  676  677  718  722  723  724  726  837  848
  857  858  884  885  886  887  888  889  890  891  892  893  894  895
  896  897  898  899  900  901  902  903  904  905  906  907  908  909
  910  911  912  913  914  915  918  919  920  927  928  929  930  931
  932  933  934  935  936  937  938  939  983 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1091 1092 1093 1094 1095 1096 1097 1098
 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1188 1192 1193
 1194 1195 1196 1216 1217 1219 1299 1302 1303 1304 1305 1306 1415 1475
 1476 1477 1518 1519 1520 1521 1522 1523 1634 1656 1660 1663 1823 1824
 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842
 1843 1846 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106
 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
122,0.3006924826423195,245,1,0.5269136391930562,"[   7    8    9   10   11   12   13   15   16   51   53   54   81   89
   96  104  108  109  110  111  112  113  115  119  120  121  122  123
  124  125  130  136  137  138  139  140  141  142  143  145  146  147
  148  149  160  162  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  222  223  224
  225  226  250  251  252  253  254  255  256  257  258  260  298  299
  300  301  302  315  316  317  318  319  320  321  322  340  343  345
  346  347  348  349  350  351  352  353  361  362  363  364  365  366
  375  376  377  409  410  411  412  416  417  418  419  420  421  422
  423  424  425  436  444  459  460  461  462  463  464  465  466  467
  468  469  479  480  481  482  483  484  485  486  492  493  529  530
  531  532  533  544  545  546  547  548  549  550  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  675  676  677  718  722  723
  724  726  837  848  857  858  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  920  926
  927  928  929  930  931  932  933  934  935  936  937  938  939  983
 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1091 1092 1093
 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108
 1132 1133 1188 1192 1193 1194 1195 1196 1216 1217 1219 1289 1299 1302
 1303 1304 1305 1306 1307 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1605 1606 1634 1635 1656 1660 1663 1821 1822 1823 1824 1825 1826
 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1841 1842 1843
 1846 1847 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
123,0.3006924826423195,256,1,0.5077436353455425,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  136  137  138  139  140
  141  142  143  145  146  147  148  149  160  162  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  222  223  224  225  226  250  251  252  253  254
  255  256  257  258  260  298  299  300  301  302  315  316  317  318
  319  320  321  322  323  339  340  343  345  346  347  348  349  350
  351  352  353  361  362  363  364  365  366  368  375  376  377  409
  410  411  412  416  417  418  419  420  421  422  423  424  425  426
  436  444  459  460  461  462  463  464  465  466  467  468  469  470
  479  480  481  482  483  484  485  486  490  491  492  493  495  529
  530  531  532  533  544  545  546  547  548  549  550  576  577  578
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  706  718
  719  722  723  724  726  837  848  857  858  884  885  886  887  888
  889  890  891  892  893  894  895  896  897  898  899  900  901  902
  903  904  905  906  907  908  909  910  911  912  913  914  915  916
  918  919  920  926  927  928  929  930  931  932  933  934  935  936
  937  938  939  983 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060
 1061 1079 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102
 1103 1105 1106 1107 1108 1132 1133 1160 1188 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1307 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1534 1605 1606 1634 1635 1655 1656 1660 1661 1663 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861
 1862 1864 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
124,0.3006924826423195,267,1,0.5060442064056799,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  115  119  120  121  122  123  124  125  130  134  135  136  137  138
  139  140  141  142  143  144  145  146  147  148  149  160  162  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  188  189  190  191  192  193  194  222  223  224  225  226  228  250
  251  252  253  254  255  256  257  258  260  298  299  300  301  302
  315  316  317  318  319  320  321  322  323  339  340  343  345  346
  347  348  349  350  351  352  353  361  362  363  364  365  366  368
  375  376  377  409  410  411  412  416  417  418  419  420  421  422
  423  424  425  426  436  443  444  445  459  460  461  462  463  464
  465  466  467  468  469  470  479  480  481  482  483  484  485  486
  490  491  492  493  495  529  530  531  532  533  544  545  546  547
  548  549  550  576  577  578  579  580  581  582  592  593  594  595
  605  606  655  656  657  658  659  660  661  662  663  664  665  666
  667  675  676  677  678  706  715  716  718  719  722  723  724  726
  837  848  857  858  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  909  910  911  912  913  914  915  916  918  919  920  926  927
  928  929  930  931  932  933  934  935  936  937  938  939  983 1051
 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093
 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108
 1132 1133 1142 1143 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196
 1213 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304
 1305 1306 1307 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522
 1523 1534 1605 1606 1634 1635 1655 1656 1660 1661 1663 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861
 1862 1864 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
125,0.3006924826423195,278,1,0.5015454769772463,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  114  115  118  119  120  121  122  123  124  125  130  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  160
  161  162  163  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  221  222  223
  224  225  226  228  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  443  444  445
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  490  491  492  493  495  529  530  531
  532  533  544  545  546  547  548  549  550  575  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  668  669  675  676  677  678
  706  715  716  718  719  722  723  724  726  837  848  857  858  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  909  910  911  912
  913  914  915  916  918  919  920  926  927  928  929  930  931  932
  933  934  935  936  937  938  939  983 1010 1051 1052 1053 1054 1055
 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096 1097
 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1142 1143
 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213 1214 1216 1217
 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307 1413
 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534 1605 1606
 1607 1633 1634 1635 1655 1656 1660 1661 1663 1808 1815 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861
 1862 1864 1911 1912 1913 1914 1915 1916 2079 2080 2081 2105 2106 2107
 2108 2109 2110]",[0 0 0 ... 0 0 0]
126,0.3006924826423195,289,1,0.5007178252729357,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  114  115  118  119  120  121  122  123  124  125  130  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  160
  161  162  163  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  221  222  223
  224  225  226  228  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  375  376  377  409  410  411  412  416
  417  418  419  420  421  422  423  424  425  426  436  443  444  445
  459  460  461  462  463  464  465  466  467  468  469  470  479  480
  481  482  483  484  485  486  490  491  492  493  495  529  530  531
  532  533  544  545  546  547  548  549  550  575  576  577  578  579
  580  581  582  592  593  594  595  605  606  655  656  657  658  659
  660  661  662  663  664  665  666  667  668  669  675  676  677  678
  706  715  716  718  719  722  723  724  726  837  848  857  858  884
  885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  909  910  911  912
  913  914  915  916  918  919  920  926  927  928  929  930  931  932
  933  934  935  936  937  938  939  983 1010 1050 1051 1052 1053 1054
 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094 1095 1096
 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132 1133 1142
 1143 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213 1214 1216
 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305 1306 1307
 1386 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521 1522 1523 1534
 1605 1606 1607 1633 1634 1635 1655 1656 1660 1661 1663 1808 1815 1821
 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
 1836 1837 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853
 1860 1861 1862 1864 1911 1912 1913 1914 1915 1916 2078 2079 2080 2081
 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
127,0.3006924826423195,300,1,0.49823025082739103,"[   5    7    8    9   10   11   12   13   14   15   16   17   51   52
   53   54   81   88   89   96  104  105  108  109  110  111  112  113
  114  115  118  119  120  121  122  123  124  125  130  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  160
  161  162  163  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  188  189  190  191  192  193  194  221  222  223
  224  225  226  228  250  251  252  253  254  255  256  257  258  260
  298  299  300  301  302  315  316  317  318  319  320  321  322  323
  339  340  343  344  345  346  347  348  349  350  351  352  353  361
  362  363  364  365  366  368  374  375  376  377  409  410  411  412
  416  417  418  419  420  421  422  423  424  425  426  436  443  444
  445  459  460  461  462  463  464  465  466  467  468  469  470  479
  480  481  482  483  484  485  486  490  491  492  493  495  529  530
  531  532  533  544  545  546  547  548  549  550  575  576  577  578
  579  580  581  582  592  593  594  595  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  668  669  675  676  677
  678  706  715  716  718  719  722  723  724  726  837  847  848  857
  858  884  885  886  887  888  889  890  891  892  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  907  908  909  910
  911  912  913  914  915  916  918  919  920  926  927  928  929  930
  931  932  933  934  935  936  937  938  939  983 1010 1050 1051 1052
 1053 1054 1055 1056 1057 1058 1059 1060 1061 1079 1091 1092 1093 1094
 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1132
 1133 1142 1143 1144 1160 1187 1188 1191 1192 1193 1194 1195 1196 1213
 1214 1216 1217 1219 1221 1254 1255 1256 1289 1299 1302 1303 1304 1305
 1306 1307 1386 1396 1413 1414 1415 1475 1476 1477 1518 1519 1520 1521
 1522 1523 1534 1605 1606 1607 1633 1634 1635 1655 1656 1660 1661 1663
 1808 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846
 1847 1851 1852 1853 1860 1861 1862 1864 1911 1912 1913 1914 1915 1916
 2078 2079 2080 2081 2105 2106 2107 2108 2109 2110]",[0 0 0 ... 0 0 0]
