,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1839,5.093799492850404,433,0,,[],[0 0 0 ... 0 0 0]
1840,5.093799492850404,444,0,,[],[0 0 0 ... 0 0 0]
1841,5.093799492850404,455,0,,[],[0 0 0 ... 0 0 0]
1842,5.093799492850404,467,0,,[],[0 0 0 ... 0 0 0]
1843,5.093799492850404,478,0,,[],[0 0 0 ... 0 0 0]
1844,5.093799492850404,489,0,,[],[0 0 0 ... 0 0 0]
1845,5.093799492850404,500,0,,[],[0 0 0 ... 0 0 0]
1846,5.093799492850404,511,0,,[],[0 0 0 ... 0 0 0]
1847,5.093799492850404,522,0,,[],[0 0 0 ... 0 0 0]
1848,5.093799492850404,533,0,,[],[0 0 0 ... 0 0 0]
1849,5.093799492850404,544,0,,[],[0 0 0 ... 0 0 0]
1850,5.235016145429582,2,0,,[],[0 0 0 ... 0 0 0]
1851,5.235016145429582,13,0,,[],[0 0 0 ... 0 0 0]
1852,5.235016145429582,24,0,,[],[0 0 0 ... 0 0 0]
1853,5.235016145429582,35,0,,[],[0 0 0 ... 0 0 0]
1854,5.235016145429582,46,0,,[],[0 0 0 ... 0 0 0]
1855,5.235016145429582,57,0,,[],[0 0 0 ... 0 0 0]
1856,5.235016145429582,68,0,,[],[0 0 0 ... 0 0 0]
1857,5.235016145429582,79,0,,[],[0 0 0 ... 0 0 0]
1858,5.235016145429582,90,0,,[],[0 0 0 ... 0 0 0]
1859,5.235016145429582,101,0,,[],[0 0 0 ... 0 0 0]
1860,5.235016145429582,112,0,,[],[0 0 0 ... 0 0 0]
1861,5.235016145429582,123,0,,[],[0 0 0 ... 0 0 0]
1862,5.235016145429582,134,0,,[],[0 0 0 ... 0 0 0]
1863,5.235016145429582,145,0,,[],[0 0 0 ... 0 0 0]
1864,5.235016145429582,157,0,,[],[0 0 0 ... 0 0 0]
1865,5.235016145429582,168,0,,[],[0 0 0 ... 0 0 0]
1866,5.235016145429582,179,0,,[],[0 0 0 ... 0 0 0]
1867,5.235016145429582,190,0,,[],[0 0 0 ... 0 0 0]
1868,5.235016145429582,201,0,,[],[0 0 0 ... 0 0 0]
1869,5.235016145429582,212,0,,[],[0 0 0 ... 0 0 0]
1870,5.235016145429582,223,0,,[],[0 0 0 ... 0 0 0]
1871,5.235016145429582,234,0,,[],[0 0 0 ... 0 0 0]
1872,5.235016145429582,245,0,,[],[0 0 0 ... 0 0 0]
1873,5.235016145429582,256,0,,[],[0 0 0 ... 0 0 0]
1874,5.235016145429582,267,0,,[],[0 0 0 ... 0 0 0]
1875,5.235016145429582,278,0,,[],[0 0 0 ... 0 0 0]
1876,5.235016145429582,289,0,,[],[0 0 0 ... 0 0 0]
1877,5.235016145429582,300,0,,[],[0 0 0 ... 0 0 0]
1878,5.235016145429582,312,0,,[],[0 0 0 ... 0 0 0]
1879,5.235016145429582,323,0,,[],[0 0 0 ... 0 0 0]
1880,5.235016145429582,334,0,,[],[0 0 0 ... 0 0 0]
1881,5.235016145429582,345,0,,[],[0 0 0 ... 0 0 0]
1882,5.235016145429582,356,0,,[],[0 0 0 ... 0 0 0]
1883,5.235016145429582,367,0,,[],[0 0 0 ... 0 0 0]
1884,5.235016145429582,378,0,,[],[0 0 0 ... 0 0 0]
1885,5.235016145429582,389,0,,[],[0 0 0 ... 0 0 0]
1886,5.235016145429582,400,0,,[],[0 0 0 ... 0 0 0]
1887,5.235016145429582,411,0,,[],[0 0 0 ... 0 0 0]
1888,5.235016145429582,422,0,,[],[0 0 0 ... 0 0 0]
1889,5.235016145429582,433,0,,[],[0 0 0 ... 0 0 0]
1890,5.235016145429582,444,0,,[],[0 0 0 ... 0 0 0]
1891,5.235016145429582,455,0,,[],[0 0 0 ... 0 0 0]
1892,5.235016145429582,467,0,,[],[0 0 0 ... 0 0 0]
1893,5.235016145429582,478,0,,[],[0 0 0 ... 0 0 0]
1894,5.235016145429582,489,0,,[],[0 0 0 ... 0 0 0]
1895,5.235016145429582,500,0,,[],[0 0 0 ... 0 0 0]
1896,5.235016145429582,511,0,,[],[0 0 0 ... 0 0 0]
1897,5.235016145429582,522,0,,[],[0 0 0 ... 0 0 0]
1898,5.235016145429582,533,0,,[],[0 0 0 ... 0 0 0]
1899,5.235016145429582,544,0,,[],[0 0 0 ... 0 0 0]
1900,5.37623279800876,2,0,,[],[0 0 0 ... 0 0 0]
1901,5.37623279800876,13,0,,[],[0 0 0 ... 0 0 0]
1902,5.37623279800876,24,0,,[],[0 0 0 ... 0 0 0]
1903,5.37623279800876,35,0,,[],[0 0 0 ... 0 0 0]
1904,5.37623279800876,46,0,,[],[0 0 0 ... 0 0 0]
1905,5.37623279800876,57,0,,[],[0 0 0 ... 0 0 0]
1906,5.37623279800876,68,0,,[],[0 0 0 ... 0 0 0]
1907,5.37623279800876,79,0,,[],[0 0 0 ... 0 0 0]
1908,5.37623279800876,90,0,,[],[0 0 0 ... 0 0 0]
1909,5.37623279800876,101,0,,[],[0 0 0 ... 0 0 0]
1910,5.37623279800876,112,0,,[],[0 0 0 ... 0 0 0]
1911,5.37623279800876,123,0,,[],[0 0 0 ... 0 0 0]
1912,5.37623279800876,134,0,,[],[0 0 0 ... 0 0 0]
1913,5.37623279800876,145,0,,[],[0 0 0 ... 0 0 0]
1914,5.37623279800876,157,0,,[],[0 0 0 ... 0 0 0]
1915,5.37623279800876,168,0,,[],[0 0 0 ... 0 0 0]
1916,5.37623279800876,179,0,,[],[0 0 0 ... 0 0 0]
1917,5.37623279800876,190,0,,[],[0 0 0 ... 0 0 0]
1918,5.37623279800876,201,0,,[],[0 0 0 ... 0 0 0]
1919,5.37623279800876,212,0,,[],[0 0 0 ... 0 0 0]
1920,5.37623279800876,223,0,,[],[0 0 0 ... 0 0 0]
1921,5.37623279800876,234,0,,[],[0 0 0 ... 0 0 0]
1922,5.37623279800876,245,0,,[],[0 0 0 ... 0 0 0]
1923,5.37623279800876,256,0,,[],[0 0 0 ... 0 0 0]
1924,5.37623279800876,267,0,,[],[0 0 0 ... 0 0 0]
1925,5.37623279800876,278,0,,[],[0 0 0 ... 0 0 0]
1926,5.37623279800876,289,0,,[],[0 0 0 ... 0 0 0]
1927,5.37623279800876,300,0,,[],[0 0 0 ... 0 0 0]
1928,5.37623279800876,312,0,,[],[0 0 0 ... 0 0 0]
1929,5.37623279800876,323,0,,[],[0 0 0 ... 0 0 0]
1930,5.37623279800876,334,0,,[],[0 0 0 ... 0 0 0]
1931,5.37623279800876,345,0,,[],[0 0 0 ... 0 0 0]
1932,5.37623279800876,356,0,,[],[0 0 0 ... 0 0 0]
1933,5.37623279800876,367,0,,[],[0 0 0 ... 0 0 0]
1934,5.37623279800876,378,0,,[],[0 0 0 ... 0 0 0]
1935,5.37623279800876,389,0,,[],[0 0 0 ... 0 0 0]
1936,5.37623279800876,400,0,,[],[0 0 0 ... 0 0 0]
1937,5.37623279800876,411,0,,[],[0 0 0 ... 0 0 0]
1938,5.37623279800876,422,0,,[],[0 0 0 ... 0 0 0]
1939,5.37623279800876,433,0,,[],[0 0 0 ... 0 0 0]
1940,5.37623279800876,444,0,,[],[0 0 0 ... 0 0 0]
1941,5.37623279800876,455,0,,[],[0 0 0 ... 0 0 0]
1942,5.37623279800876,467,0,,[],[0 0 0 ... 0 0 0]
1943,5.37623279800876,478,0,,[],[0 0 0 ... 0 0 0]
1944,5.37623279800876,489,0,,[],[0 0 0 ... 0 0 0]
1945,5.37623279800876,500,0,,[],[0 0 0 ... 0 0 0]
1946,5.37623279800876,511,0,,[],[0 0 0 ... 0 0 0]
1947,5.37623279800876,522,0,,[],[0 0 0 ... 0 0 0]
1948,5.37623279800876,533,0,,[],[0 0 0 ... 0 0 0]
1949,5.37623279800876,544,0,,[],[0 0 0 ... 0 0 0]
1950,5.517449450587938,2,0,,[],[0 0 0 ... 0 0 0]
1951,5.517449450587938,13,0,,[],[0 0 0 ... 0 0 0]
1952,5.517449450587938,24,0,,[],[0 0 0 ... 0 0 0]
1953,5.517449450587938,35,0,,[],[0 0 0 ... 0 0 0]
1954,5.517449450587938,46,0,,[],[0 0 0 ... 0 0 0]
1955,5.517449450587938,57,0,,[],[0 0 0 ... 0 0 0]
1956,5.517449450587938,68,0,,[],[0 0 0 ... 0 0 0]
1957,5.517449450587938,79,0,,[],[0 0 0 ... 0 0 0]
1958,5.517449450587938,90,0,,[],[0 0 0 ... 0 0 0]
1959,5.517449450587938,101,0,,[],[0 0 0 ... 0 0 0]
1960,5.517449450587938,112,0,,[],[0 0 0 ... 0 0 0]
1961,5.517449450587938,123,0,,[],[0 0 0 ... 0 0 0]
1962,5.517449450587938,134,0,,[],[0 0 0 ... 0 0 0]
1963,5.517449450587938,145,0,,[],[0 0 0 ... 0 0 0]
1964,5.517449450587938,157,0,,[],[0 0 0 ... 0 0 0]
1965,5.517449450587938,168,0,,[],[0 0 0 ... 0 0 0]
1966,5.517449450587938,179,0,,[],[0 0 0 ... 0 0 0]
1967,5.517449450587938,190,0,,[],[0 0 0 ... 0 0 0]
1968,5.517449450587938,201,0,,[],[0 0 0 ... 0 0 0]
1969,5.517449450587938,212,0,,[],[0 0 0 ... 0 0 0]
1970,5.517449450587938,223,0,,[],[0 0 0 ... 0 0 0]
1971,5.517449450587938,234,0,,[],[0 0 0 ... 0 0 0]
1972,5.517449450587938,245,0,,[],[0 0 0 ... 0 0 0]
1973,5.517449450587938,256,0,,[],[0 0 0 ... 0 0 0]
1974,5.517449450587938,267,0,,[],[0 0 0 ... 0 0 0]
1975,5.517449450587938,278,0,,[],[0 0 0 ... 0 0 0]
1976,5.517449450587938,289,0,,[],[0 0 0 ... 0 0 0]
1977,5.517449450587938,300,0,,[],[0 0 0 ... 0 0 0]
1978,5.517449450587938,312,0,,[],[0 0 0 ... 0 0 0]
1979,5.517449450587938,323,0,,[],[0 0 0 ... 0 0 0]
1980,5.517449450587938,334,0,,[],[0 0 0 ... 0 0 0]
1981,5.517449450587938,345,0,,[],[0 0 0 ... 0 0 0]
1982,5.517449450587938,356,0,,[],[0 0 0 ... 0 0 0]
1983,5.517449450587938,367,0,,[],[0 0 0 ... 0 0 0]
1984,5.517449450587938,378,0,,[],[0 0 0 ... 0 0 0]
1985,5.517449450587938,389,0,,[],[0 0 0 ... 0 0 0]
1986,5.517449450587938,400,0,,[],[0 0 0 ... 0 0 0]
1987,5.517449450587938,411,0,,[],[0 0 0 ... 0 0 0]
1988,5.517449450587938,422,0,,[],[0 0 0 ... 0 0 0]
1989,5.517449450587938,433,0,,[],[0 0 0 ... 0 0 0]
1990,5.517449450587938,444,0,,[],[0 0 0 ... 0 0 0]
1991,5.517449450587938,455,0,,[],[0 0 0 ... 0 0 0]
1992,5.517449450587938,467,0,,[],[0 0 0 ... 0 0 0]
1993,5.517449450587938,478,0,,[],[0 0 0 ... 0 0 0]
1994,5.517449450587938,489,0,,[],[0 0 0 ... 0 0 0]
1995,5.517449450587938,500,0,,[],[0 0 0 ... 0 0 0]
1996,5.517449450587938,511,0,,[],[0 0 0 ... 0 0 0]
1997,5.517449450587938,522,0,,[],[0 0 0 ... 0 0 0]
1998,5.517449450587938,533,0,,[],[0 0 0 ... 0 0 0]
1999,5.517449450587938,544,0,,[],[0 0 0 ... 0 0 0]
2000,5.658666103167116,2,0,,[],[0 0 0 ... 0 0 0]
2001,5.658666103167116,13,0,,[],[0 0 0 ... 0 0 0]
2002,5.658666103167116,24,0,,[],[0 0 0 ... 0 0 0]
2003,5.658666103167116,35,0,,[],[0 0 0 ... 0 0 0]
2004,5.658666103167116,46,0,,[],[0 0 0 ... 0 0 0]
2005,5.658666103167116,57,0,,[],[0 0 0 ... 0 0 0]
2006,5.658666103167116,68,0,,[],[0 0 0 ... 0 0 0]
2007,5.658666103167116,79,0,,[],[0 0 0 ... 0 0 0]
2008,5.658666103167116,90,0,,[],[0 0 0 ... 0 0 0]
2009,5.658666103167116,101,0,,[],[0 0 0 ... 0 0 0]
2010,5.658666103167116,112,0,,[],[0 0 0 ... 0 0 0]
2011,5.658666103167116,123,0,,[],[0 0 0 ... 0 0 0]
2012,5.658666103167116,134,0,,[],[0 0 0 ... 0 0 0]
2013,5.658666103167116,145,0,,[],[0 0 0 ... 0 0 0]
2014,5.658666103167116,157,0,,[],[0 0 0 ... 0 0 0]
2015,5.658666103167116,168,0,,[],[0 0 0 ... 0 0 0]
2016,5.658666103167116,179,0,,[],[0 0 0 ... 0 0 0]
2017,5.658666103167116,190,0,,[],[0 0 0 ... 0 0 0]
2018,5.658666103167116,201,0,,[],[0 0 0 ... 0 0 0]
2019,5.658666103167116,212,0,,[],[0 0 0 ... 0 0 0]
2020,5.658666103167116,223,0,,[],[0 0 0 ... 0 0 0]
2021,5.658666103167116,234,0,,[],[0 0 0 ... 0 0 0]
2022,5.658666103167116,245,0,,[],[0 0 0 ... 0 0 0]
2023,5.658666103167116,256,0,,[],[0 0 0 ... 0 0 0]
2024,5.658666103167116,267,0,,[],[0 0 0 ... 0 0 0]
2025,5.658666103167116,278,0,,[],[0 0 0 ... 0 0 0]
2026,5.658666103167116,289,0,,[],[0 0 0 ... 0 0 0]
2027,5.658666103167116,300,0,,[],[0 0 0 ... 0 0 0]
2028,5.658666103167116,312,0,,[],[0 0 0 ... 0 0 0]
2029,5.658666103167116,323,0,,[],[0 0 0 ... 0 0 0]
2030,5.658666103167116,334,0,,[],[0 0 0 ... 0 0 0]
2031,5.658666103167116,345,0,,[],[0 0 0 ... 0 0 0]
2032,5.658666103167116,356,0,,[],[0 0 0 ... 0 0 0]
2033,5.658666103167116,367,0,,[],[0 0 0 ... 0 0 0]
2034,5.658666103167116,378,0,,[],[0 0 0 ... 0 0 0]
2035,5.658666103167116,389,0,,[],[0 0 0 ... 0 0 0]
2036,5.658666103167116,400,0,,[],[0 0 0 ... 0 0 0]
2037,5.658666103167116,411,0,,[],[0 0 0 ... 0 0 0]
2038,5.658666103167116,422,0,,[],[0 0 0 ... 0 0 0]
2039,5.658666103167116,433,0,,[],[0 0 0 ... 0 0 0]
2040,5.658666103167116,444,0,,[],[0 0 0 ... 0 0 0]
2041,5.658666103167116,455,0,,[],[0 0 0 ... 0 0 0]
2042,5.658666103167116,467,0,,[],[0 0 0 ... 0 0 0]
2043,5.658666103167116,478,0,,[],[0 0 0 ... 0 0 0]
2044,5.658666103167116,489,0,,[],[0 0 0 ... 0 0 0]
2045,5.658666103167116,500,0,,[],[0 0 0 ... 0 0 0]
2046,5.658666103167116,511,0,,[],[0 0 0 ... 0 0 0]
2047,5.658666103167116,522,0,,[],[0 0 0 ... 0 0 0]
2048,5.658666103167116,533,0,,[],[0 0 0 ... 0 0 0]
2049,5.658666103167116,544,0,,[],[0 0 0 ... 0 0 0]
2050,5.799882755746293,2,0,,[],[0 0 0 ... 0 0 0]
2051,5.799882755746293,13,0,,[],[0 0 0 ... 0 0 0]
2052,5.799882755746293,24,0,,[],[0 0 0 ... 0 0 0]
2053,5.799882755746293,35,0,,[],[0 0 0 ... 0 0 0]
2054,5.799882755746293,46,0,,[],[0 0 0 ... 0 0 0]
2055,5.799882755746293,57,0,,[],[0 0 0 ... 0 0 0]
2056,5.799882755746293,68,0,,[],[0 0 0 ... 0 0 0]
2057,5.799882755746293,79,0,,[],[0 0 0 ... 0 0 0]
2058,5.799882755746293,90,0,,[],[0 0 0 ... 0 0 0]
2059,5.799882755746293,101,0,,[],[0 0 0 ... 0 0 0]
2060,5.799882755746293,112,0,,[],[0 0 0 ... 0 0 0]
2061,5.799882755746293,123,0,,[],[0 0 0 ... 0 0 0]
2062,5.799882755746293,134,0,,[],[0 0 0 ... 0 0 0]
2063,5.799882755746293,145,0,,[],[0 0 0 ... 0 0 0]
2064,5.799882755746293,157,0,,[],[0 0 0 ... 0 0 0]
2065,5.799882755746293,168,0,,[],[0 0 0 ... 0 0 0]
2066,5.799882755746293,179,0,,[],[0 0 0 ... 0 0 0]
2067,5.799882755746293,190,0,,[],[0 0 0 ... 0 0 0]
2068,5.799882755746293,201,0,,[],[0 0 0 ... 0 0 0]
2069,5.799882755746293,212,0,,[],[0 0 0 ... 0 0 0]
2070,5.799882755746293,223,0,,[],[0 0 0 ... 0 0 0]
2071,5.799882755746293,234,0,,[],[0 0 0 ... 0 0 0]
2072,5.799882755746293,245,0,,[],[0 0 0 ... 0 0 0]
2073,5.799882755746293,256,0,,[],[0 0 0 ... 0 0 0]
2074,5.799882755746293,267,0,,[],[0 0 0 ... 0 0 0]
2075,5.799882755746293,278,0,,[],[0 0 0 ... 0 0 0]
2076,5.799882755746293,289,0,,[],[0 0 0 ... 0 0 0]
2077,5.799882755746293,300,0,,[],[0 0 0 ... 0 0 0]
2078,5.799882755746293,312,0,,[],[0 0 0 ... 0 0 0]
2079,5.799882755746293,323,0,,[],[0 0 0 ... 0 0 0]
2080,5.799882755746293,334,0,,[],[0 0 0 ... 0 0 0]
2081,5.799882755746293,345,0,,[],[0 0 0 ... 0 0 0]
2082,5.799882755746293,356,0,,[],[0 0 0 ... 0 0 0]
2083,5.799882755746293,367,0,,[],[0 0 0 ... 0 0 0]
2084,5.799882755746293,378,0,,[],[0 0 0 ... 0 0 0]
2085,5.799882755746293,389,0,,[],[0 0 0 ... 0 0 0]
2086,5.799882755746293,400,0,,[],[0 0 0 ... 0 0 0]
2087,5.799882755746293,411,0,,[],[0 0 0 ... 0 0 0]
2088,5.799882755746293,422,0,,[],[0 0 0 ... 0 0 0]
2089,5.799882755746293,433,0,,[],[0 0 0 ... 0 0 0]
2090,5.799882755746293,444,0,,[],[0 0 0 ... 0 0 0]
2091,5.799882755746293,455,0,,[],[0 0 0 ... 0 0 0]
2092,5.799882755746293,467,0,,[],[0 0 0 ... 0 0 0]
2093,5.799882755746293,478,0,,[],[0 0 0 ... 0 0 0]
2094,5.799882755746293,489,0,,[],[0 0 0 ... 0 0 0]
2095,5.799882755746293,500,0,,[],[0 0 0 ... 0 0 0]
2096,5.799882755746293,511,0,,[],[0 0 0 ... 0 0 0]
2097,5.799882755746293,522,0,,[],[0 0 0 ... 0 0 0]
2098,5.799882755746293,533,0,,[],[0 0 0 ... 0 0 0]
2099,5.799882755746293,544,0,,[],[0 0 0 ... 0 0 0]
2100,5.941099408325472,2,0,,[],[0 0 0 ... 0 0 0]
2101,5.941099408325472,13,0,,[],[0 0 0 ... 0 0 0]
2102,5.941099408325472,24,0,,[],[0 0 0 ... 0 0 0]
2103,5.941099408325472,35,0,,[],[0 0 0 ... 0 0 0]
2104,5.941099408325472,46,0,,[],[0 0 0 ... 0 0 0]
2105,5.941099408325472,57,0,,[],[0 0 0 ... 0 0 0]
2106,5.941099408325472,68,0,,[],[0 0 0 ... 0 0 0]
2107,5.941099408325472,79,0,,[],[0 0 0 ... 0 0 0]
2108,5.941099408325472,90,0,,[],[0 0 0 ... 0 0 0]
2109,5.941099408325472,101,0,,[],[0 0 0 ... 0 0 0]
2110,5.941099408325472,112,0,,[],[0 0 0 ... 0 0 0]
2111,5.941099408325472,123,0,,[],[0 0 0 ... 0 0 0]
2112,5.941099408325472,134,0,,[],[0 0 0 ... 0 0 0]
2113,5.941099408325472,145,0,,[],[0 0 0 ... 0 0 0]
2114,5.941099408325472,157,0,,[],[0 0 0 ... 0 0 0]
2115,5.941099408325472,168,0,,[],[0 0 0 ... 0 0 0]
2116,5.941099408325472,179,0,,[],[0 0 0 ... 0 0 0]
2117,5.941099408325472,190,0,,[],[0 0 0 ... 0 0 0]
2118,5.941099408325472,201,0,,[],[0 0 0 ... 0 0 0]
2119,5.941099408325472,212,0,,[],[0 0 0 ... 0 0 0]
2120,5.941099408325472,223,0,,[],[0 0 0 ... 0 0 0]
2121,5.941099408325472,234,0,,[],[0 0 0 ... 0 0 0]
2122,5.941099408325472,245,0,,[],[0 0 0 ... 0 0 0]
2123,5.941099408325472,256,0,,[],[0 0 0 ... 0 0 0]
2124,5.941099408325472,267,0,,[],[0 0 0 ... 0 0 0]
2125,5.941099408325472,278,0,,[],[0 0 0 ... 0 0 0]
2126,5.941099408325472,289,0,,[],[0 0 0 ... 0 0 0]
2127,5.941099408325472,300,0,,[],[0 0 0 ... 0 0 0]
2128,5.941099408325472,312,0,,[],[0 0 0 ... 0 0 0]
2129,5.941099408325472,323,0,,[],[0 0 0 ... 0 0 0]
2130,5.941099408325472,334,0,,[],[0 0 0 ... 0 0 0]
2131,5.941099408325472,345,0,,[],[0 0 0 ... 0 0 0]
2132,5.941099408325472,356,0,,[],[0 0 0 ... 0 0 0]
2133,5.941099408325472,367,0,,[],[0 0 0 ... 0 0 0]
2134,5.941099408325472,378,0,,[],[0 0 0 ... 0 0 0]
2135,5.941099408325472,389,0,,[],[0 0 0 ... 0 0 0]
2136,5.941099408325472,400,0,,[],[0 0 0 ... 0 0 0]
2137,5.941099408325472,411,0,,[],[0 0 0 ... 0 0 0]
2138,5.941099408325472,422,0,,[],[0 0 0 ... 0 0 0]
2139,5.941099408325472,433,0,,[],[0 0 0 ... 0 0 0]
2140,5.941099408325472,444,0,,[],[0 0 0 ... 0 0 0]
2141,5.941099408325472,455,0,,[],[0 0 0 ... 0 0 0]
2142,5.941099408325472,467,0,,[],[0 0 0 ... 0 0 0]
2143,5.941099408325472,478,0,,[],[0 0 0 ... 0 0 0]
2144,5.941099408325472,489,0,,[],[0 0 0 ... 0 0 0]
2145,5.941099408325472,500,0,,[],[0 0 0 ... 0 0 0]
2146,5.941099408325472,511,0,,[],[0 0 0 ... 0 0 0]
2147,5.941099408325472,522,0,,[],[0 0 0 ... 0 0 0]
2148,5.941099408325472,533,0,,[],[0 0 0 ... 0 0 0]
2149,5.941099408325472,544,0,,[],[0 0 0 ... 0 0 0]
2150,6.08231606090465,2,0,,[],[0 0 0 ... 0 0 0]
2151,6.08231606090465,13,0,,[],[0 0 0 ... 0 0 0]
2152,6.08231606090465,24,0,,[],[0 0 0 ... 0 0 0]
2153,6.08231606090465,35,0,,[],[0 0 0 ... 0 0 0]
2154,6.08231606090465,46,0,,[],[0 0 0 ... 0 0 0]
2155,6.08231606090465,57,0,,[],[0 0 0 ... 0 0 0]
2156,6.08231606090465,68,0,,[],[0 0 0 ... 0 0 0]
2157,6.08231606090465,79,0,,[],[0 0 0 ... 0 0 0]
2158,6.08231606090465,90,0,,[],[0 0 0 ... 0 0 0]
2159,6.08231606090465,101,0,,[],[0 0 0 ... 0 0 0]
2160,6.08231606090465,112,0,,[],[0 0 0 ... 0 0 0]
2161,6.08231606090465,123,0,,[],[0 0 0 ... 0 0 0]
2162,6.08231606090465,134,0,,[],[0 0 0 ... 0 0 0]
2163,6.08231606090465,145,0,,[],[0 0 0 ... 0 0 0]
2164,6.08231606090465,157,0,,[],[0 0 0 ... 0 0 0]
2165,6.08231606090465,168,0,,[],[0 0 0 ... 0 0 0]
2166,6.08231606090465,179,0,,[],[0 0 0 ... 0 0 0]
2167,6.08231606090465,190,0,,[],[0 0 0 ... 0 0 0]
2168,6.08231606090465,201,0,,[],[0 0 0 ... 0 0 0]
2169,6.08231606090465,212,0,,[],[0 0 0 ... 0 0 0]
2170,6.08231606090465,223,0,,[],[0 0 0 ... 0 0 0]
2171,6.08231606090465,234,0,,[],[0 0 0 ... 0 0 0]
2172,6.08231606090465,245,0,,[],[0 0 0 ... 0 0 0]
2173,6.08231606090465,256,0,,[],[0 0 0 ... 0 0 0]
2174,6.08231606090465,267,0,,[],[0 0 0 ... 0 0 0]
2175,6.08231606090465,278,0,,[],[0 0 0 ... 0 0 0]
2176,6.08231606090465,289,0,,[],[0 0 0 ... 0 0 0]
2177,6.08231606090465,300,0,,[],[0 0 0 ... 0 0 0]
2178,6.08231606090465,312,0,,[],[0 0 0 ... 0 0 0]
2179,6.08231606090465,323,0,,[],[0 0 0 ... 0 0 0]
2180,6.08231606090465,334,0,,[],[0 0 0 ... 0 0 0]
2181,6.08231606090465,345,0,,[],[0 0 0 ... 0 0 0]
2182,6.08231606090465,356,0,,[],[0 0 0 ... 0 0 0]
2183,6.08231606090465,367,0,,[],[0 0 0 ... 0 0 0]
2184,6.08231606090465,378,0,,[],[0 0 0 ... 0 0 0]
2185,6.08231606090465,389,0,,[],[0 0 0 ... 0 0 0]
2186,6.08231606090465,400,0,,[],[0 0 0 ... 0 0 0]
2187,6.08231606090465,411,0,,[],[0 0 0 ... 0 0 0]
2188,6.08231606090465,422,0,,[],[0 0 0 ... 0 0 0]
2189,6.08231606090465,433,0,,[],[0 0 0 ... 0 0 0]
2190,6.08231606090465,444,0,,[],[0 0 0 ... 0 0 0]
2191,6.08231606090465,455,0,,[],[0 0 0 ... 0 0 0]
2192,6.08231606090465,467,0,,[],[0 0 0 ... 0 0 0]
2193,6.08231606090465,478,0,,[],[0 0 0 ... 0 0 0]
2194,6.08231606090465,489,0,,[],[0 0 0 ... 0 0 0]
2195,6.08231606090465,500,0,,[],[0 0 0 ... 0 0 0]
2196,6.08231606090465,511,0,,[],[0 0 0 ... 0 0 0]
2197,6.08231606090465,522,0,,[],[0 0 0 ... 0 0 0]
2198,6.08231606090465,533,0,,[],[0 0 0 ... 0 0 0]
2199,6.08231606090465,544,0,,[],[0 0 0 ... 0 0 0]
2200,6.223532713483827,2,0,,[],[0 0 0 ... 0 0 0]
2201,6.223532713483827,13,0,,[],[0 0 0 ... 0 0 0]
2202,6.223532713483827,24,0,,[],[0 0 0 ... 0 0 0]
2203,6.223532713483827,35,0,,[],[0 0 0 ... 0 0 0]
2204,6.223532713483827,46,0,,[],[0 0 0 ... 0 0 0]
2205,6.223532713483827,57,0,,[],[0 0 0 ... 0 0 0]
2206,6.223532713483827,68,0,,[],[0 0 0 ... 0 0 0]
2207,6.223532713483827,79,0,,[],[0 0 0 ... 0 0 0]
2208,6.223532713483827,90,0,,[],[0 0 0 ... 0 0 0]
2209,6.223532713483827,101,0,,[],[0 0 0 ... 0 0 0]
2210,6.223532713483827,112,0,,[],[0 0 0 ... 0 0 0]
2211,6.223532713483827,123,0,,[],[0 0 0 ... 0 0 0]
2212,6.223532713483827,134,0,,[],[0 0 0 ... 0 0 0]
2213,6.223532713483827,145,0,,[],[0 0 0 ... 0 0 0]
2214,6.223532713483827,157,0,,[],[0 0 0 ... 0 0 0]
2215,6.223532713483827,168,0,,[],[0 0 0 ... 0 0 0]
2216,6.223532713483827,179,0,,[],[0 0 0 ... 0 0 0]
2217,6.223532713483827,190,0,,[],[0 0 0 ... 0 0 0]
2218,6.223532713483827,201,0,,[],[0 0 0 ... 0 0 0]
2219,6.223532713483827,212,0,,[],[0 0 0 ... 0 0 0]
2220,6.223532713483827,223,0,,[],[0 0 0 ... 0 0 0]
2221,6.223532713483827,234,0,,[],[0 0 0 ... 0 0 0]
2222,6.223532713483827,245,0,,[],[0 0 0 ... 0 0 0]
2223,6.223532713483827,256,0,,[],[0 0 0 ... 0 0 0]
2224,6.223532713483827,267,0,,[],[0 0 0 ... 0 0 0]
2225,6.223532713483827,278,0,,[],[0 0 0 ... 0 0 0]
2226,6.223532713483827,289,0,,[],[0 0 0 ... 0 0 0]
2227,6.223532713483827,300,0,,[],[0 0 0 ... 0 0 0]
2228,6.223532713483827,312,0,,[],[0 0 0 ... 0 0 0]
2229,6.223532713483827,323,0,,[],[0 0 0 ... 0 0 0]
2230,6.223532713483827,334,0,,[],[0 0 0 ... 0 0 0]
2231,6.223532713483827,345,0,,[],[0 0 0 ... 0 0 0]
2232,6.223532713483827,356,0,,[],[0 0 0 ... 0 0 0]
2233,6.223532713483827,367,0,,[],[0 0 0 ... 0 0 0]
2234,6.223532713483827,378,0,,[],[0 0 0 ... 0 0 0]
2235,6.223532713483827,389,0,,[],[0 0 0 ... 0 0 0]
2236,6.223532713483827,400,0,,[],[0 0 0 ... 0 0 0]
2237,6.223532713483827,411,0,,[],[0 0 0 ... 0 0 0]
