,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1542,4.378626672270347,467,0,,[],[0 0 0 ... 0 0 0]
1543,4.378626672270347,478,0,,[],[0 0 0 ... 0 0 0]
1544,4.378626672270347,489,0,,[],[0 0 0 ... 0 0 0]
1545,4.378626672270347,500,0,,[],[0 0 0 ... 0 0 0]
1546,4.378626672270347,511,0,,[],[0 0 0 ... 0 0 0]
1547,4.378626672270347,522,0,,[],[0 0 0 ... 0 0 0]
1548,4.378626672270347,533,0,,[],[0 0 0 ... 0 0 0]
1549,4.378626672270347,544,0,,[],[0 0 0 ... 0 0 0]
1550,4.524247561346025,2,0,,[],[0 0 0 ... 0 0 0]
1551,4.524247561346025,13,0,,[],[0 0 0 ... 0 0 0]
1552,4.524247561346025,24,0,,[],[0 0 0 ... 0 0 0]
1553,4.524247561346025,35,0,,[],[0 0 0 ... 0 0 0]
1554,4.524247561346025,46,0,,[],[0 0 0 ... 0 0 0]
1555,4.524247561346025,57,0,,[],[0 0 0 ... 0 0 0]
1556,4.524247561346025,68,0,,[],[0 0 0 ... 0 0 0]
1557,4.524247561346025,79,0,,[],[0 0 0 ... 0 0 0]
1558,4.524247561346025,90,0,,[],[0 0 0 ... 0 0 0]
1559,4.524247561346025,101,0,,[],[0 0 0 ... 0 0 0]
1560,4.524247561346025,112,0,,[],[0 0 0 ... 0 0 0]
1561,4.524247561346025,123,0,,[],[0 0 0 ... 0 0 0]
1562,4.524247561346025,134,0,,[],[0 0 0 ... 0 0 0]
1563,4.524247561346025,145,0,,[],[0 0 0 ... 0 0 0]
1564,4.524247561346025,157,0,,[],[0 0 0 ... 0 0 0]
1565,4.524247561346025,168,0,,[],[0 0 0 ... 0 0 0]
1566,4.524247561346025,179,0,,[],[0 0 0 ... 0 0 0]
1567,4.524247561346025,190,0,,[],[0 0 0 ... 0 0 0]
1568,4.524247561346025,201,0,,[],[0 0 0 ... 0 0 0]
1569,4.524247561346025,212,0,,[],[0 0 0 ... 0 0 0]
1570,4.524247561346025,223,0,,[],[0 0 0 ... 0 0 0]
1571,4.524247561346025,234,0,,[],[0 0 0 ... 0 0 0]
1572,4.524247561346025,245,0,,[],[0 0 0 ... 0 0 0]
1573,4.524247561346025,256,0,,[],[0 0 0 ... 0 0 0]
1574,4.524247561346025,267,0,,[],[0 0 0 ... 0 0 0]
1575,4.524247561346025,278,0,,[],[0 0 0 ... 0 0 0]
1576,4.524247561346025,289,0,,[],[0 0 0 ... 0 0 0]
1577,4.524247561346025,300,0,,[],[0 0 0 ... 0 0 0]
1578,4.524247561346025,312,0,,[],[0 0 0 ... 0 0 0]
1579,4.524247561346025,323,0,,[],[0 0 0 ... 0 0 0]
1580,4.524247561346025,334,0,,[],[0 0 0 ... 0 0 0]
1581,4.524247561346025,345,0,,[],[0 0 0 ... 0 0 0]
1582,4.524247561346025,356,0,,[],[0 0 0 ... 0 0 0]
1583,4.524247561346025,367,0,,[],[0 0 0 ... 0 0 0]
1584,4.524247561346025,378,0,,[],[0 0 0 ... 0 0 0]
1585,4.524247561346025,389,0,,[],[0 0 0 ... 0 0 0]
1586,4.524247561346025,400,0,,[],[0 0 0 ... 0 0 0]
1587,4.524247561346025,411,0,,[],[0 0 0 ... 0 0 0]
1588,4.524247561346025,422,0,,[],[0 0 0 ... 0 0 0]
1589,4.524247561346025,433,0,,[],[0 0 0 ... 0 0 0]
1590,4.524247561346025,444,0,,[],[0 0 0 ... 0 0 0]
1591,4.524247561346025,455,0,,[],[0 0 0 ... 0 0 0]
1592,4.524247561346025,467,0,,[],[0 0 0 ... 0 0 0]
1593,4.524247561346025,478,0,,[],[0 0 0 ... 0 0 0]
1594,4.524247561346025,489,0,,[],[0 0 0 ... 0 0 0]
1595,4.524247561346025,500,0,,[],[0 0 0 ... 0 0 0]
1596,4.524247561346025,511,0,,[],[0 0 0 ... 0 0 0]
1597,4.524247561346025,522,0,,[],[0 0 0 ... 0 0 0]
1598,4.524247561346025,533,0,,[],[0 0 0 ... 0 0 0]
1599,4.524247561346025,544,0,,[],[0 0 0 ... 0 0 0]
1600,4.669868450421703,2,0,,[],[0 0 0 ... 0 0 0]
1601,4.669868450421703,13,0,,[],[0 0 0 ... 0 0 0]
1602,4.669868450421703,24,0,,[],[0 0 0 ... 0 0 0]
1603,4.669868450421703,35,0,,[],[0 0 0 ... 0 0 0]
1604,4.669868450421703,46,0,,[],[0 0 0 ... 0 0 0]
1605,4.669868450421703,57,0,,[],[0 0 0 ... 0 0 0]
1606,4.669868450421703,68,0,,[],[0 0 0 ... 0 0 0]
1607,4.669868450421703,79,0,,[],[0 0 0 ... 0 0 0]
1608,4.669868450421703,90,0,,[],[0 0 0 ... 0 0 0]
1609,4.669868450421703,101,0,,[],[0 0 0 ... 0 0 0]
1610,4.669868450421703,112,0,,[],[0 0 0 ... 0 0 0]
1611,4.669868450421703,123,0,,[],[0 0 0 ... 0 0 0]
1612,4.669868450421703,134,0,,[],[0 0 0 ... 0 0 0]
1613,4.669868450421703,145,0,,[],[0 0 0 ... 0 0 0]
1614,4.669868450421703,157,0,,[],[0 0 0 ... 0 0 0]
1615,4.669868450421703,168,0,,[],[0 0 0 ... 0 0 0]
1616,4.669868450421703,179,0,,[],[0 0 0 ... 0 0 0]
1617,4.669868450421703,190,0,,[],[0 0 0 ... 0 0 0]
1618,4.669868450421703,201,0,,[],[0 0 0 ... 0 0 0]
1619,4.669868450421703,212,0,,[],[0 0 0 ... 0 0 0]
1620,4.669868450421703,223,0,,[],[0 0 0 ... 0 0 0]
1621,4.669868450421703,234,0,,[],[0 0 0 ... 0 0 0]
1622,4.669868450421703,245,0,,[],[0 0 0 ... 0 0 0]
1623,4.669868450421703,256,0,,[],[0 0 0 ... 0 0 0]
1624,4.669868450421703,267,0,,[],[0 0 0 ... 0 0 0]
1625,4.669868450421703,278,0,,[],[0 0 0 ... 0 0 0]
1626,4.669868450421703,289,0,,[],[0 0 0 ... 0 0 0]
1627,4.669868450421703,300,0,,[],[0 0 0 ... 0 0 0]
1628,4.669868450421703,312,0,,[],[0 0 0 ... 0 0 0]
1629,4.669868450421703,323,0,,[],[0 0 0 ... 0 0 0]
1630,4.669868450421703,334,0,,[],[0 0 0 ... 0 0 0]
1631,4.669868450421703,345,0,,[],[0 0 0 ... 0 0 0]
1632,4.669868450421703,356,0,,[],[0 0 0 ... 0 0 0]
1633,4.669868450421703,367,0,,[],[0 0 0 ... 0 0 0]
1634,4.669868450421703,378,0,,[],[0 0 0 ... 0 0 0]
1635,4.669868450421703,389,0,,[],[0 0 0 ... 0 0 0]
1636,4.669868450421703,400,0,,[],[0 0 0 ... 0 0 0]
1637,4.669868450421703,411,0,,[],[0 0 0 ... 0 0 0]
1638,4.669868450421703,422,0,,[],[0 0 0 ... 0 0 0]
1639,4.669868450421703,433,0,,[],[0 0 0 ... 0 0 0]
1640,4.669868450421703,444,0,,[],[0 0 0 ... 0 0 0]
1641,4.669868450421703,455,0,,[],[0 0 0 ... 0 0 0]
1642,4.669868450421703,467,0,,[],[0 0 0 ... 0 0 0]
1643,4.669868450421703,478,0,,[],[0 0 0 ... 0 0 0]
1644,4.669868450421703,489,0,,[],[0 0 0 ... 0 0 0]
1645,4.669868450421703,500,0,,[],[0 0 0 ... 0 0 0]
1646,4.669868450421703,511,0,,[],[0 0 0 ... 0 0 0]
1647,4.669868450421703,522,0,,[],[0 0 0 ... 0 0 0]
1648,4.669868450421703,533,0,,[],[0 0 0 ... 0 0 0]
1649,4.669868450421703,544,0,,[],[0 0 0 ... 0 0 0]
1650,4.815489339497381,2,0,,[],[0 0 0 ... 0 0 0]
1651,4.815489339497381,13,0,,[],[0 0 0 ... 0 0 0]
1652,4.815489339497381,24,0,,[],[0 0 0 ... 0 0 0]
1653,4.815489339497381,35,0,,[],[0 0 0 ... 0 0 0]
1654,4.815489339497381,46,0,,[],[0 0 0 ... 0 0 0]
1655,4.815489339497381,57,0,,[],[0 0 0 ... 0 0 0]
1656,4.815489339497381,68,0,,[],[0 0 0 ... 0 0 0]
1657,4.815489339497381,79,0,,[],[0 0 0 ... 0 0 0]
1658,4.815489339497381,90,0,,[],[0 0 0 ... 0 0 0]
1659,4.815489339497381,101,0,,[],[0 0 0 ... 0 0 0]
1660,4.815489339497381,112,0,,[],[0 0 0 ... 0 0 0]
1661,4.815489339497381,123,0,,[],[0 0 0 ... 0 0 0]
1662,4.815489339497381,134,0,,[],[0 0 0 ... 0 0 0]
1663,4.815489339497381,145,0,,[],[0 0 0 ... 0 0 0]
1664,4.815489339497381,157,0,,[],[0 0 0 ... 0 0 0]
1665,4.815489339497381,168,0,,[],[0 0 0 ... 0 0 0]
1666,4.815489339497381,179,0,,[],[0 0 0 ... 0 0 0]
1667,4.815489339497381,190,0,,[],[0 0 0 ... 0 0 0]
1668,4.815489339497381,201,0,,[],[0 0 0 ... 0 0 0]
1669,4.815489339497381,212,0,,[],[0 0 0 ... 0 0 0]
1670,4.815489339497381,223,0,,[],[0 0 0 ... 0 0 0]
1671,4.815489339497381,234,0,,[],[0 0 0 ... 0 0 0]
1672,4.815489339497381,245,0,,[],[0 0 0 ... 0 0 0]
1673,4.815489339497381,256,0,,[],[0 0 0 ... 0 0 0]
1674,4.815489339497381,267,0,,[],[0 0 0 ... 0 0 0]
1675,4.815489339497381,278,0,,[],[0 0 0 ... 0 0 0]
1676,4.815489339497381,289,0,,[],[0 0 0 ... 0 0 0]
1677,4.815489339497381,300,0,,[],[0 0 0 ... 0 0 0]
1678,4.815489339497381,312,0,,[],[0 0 0 ... 0 0 0]
1679,4.815489339497381,323,0,,[],[0 0 0 ... 0 0 0]
1680,4.815489339497381,334,0,,[],[0 0 0 ... 0 0 0]
1681,4.815489339497381,345,0,,[],[0 0 0 ... 0 0 0]
1682,4.815489339497381,356,0,,[],[0 0 0 ... 0 0 0]
1683,4.815489339497381,367,0,,[],[0 0 0 ... 0 0 0]
1684,4.815489339497381,378,0,,[],[0 0 0 ... 0 0 0]
1685,4.815489339497381,389,0,,[],[0 0 0 ... 0 0 0]
1686,4.815489339497381,400,0,,[],[0 0 0 ... 0 0 0]
1687,4.815489339497381,411,0,,[],[0 0 0 ... 0 0 0]
1688,4.815489339497381,422,0,,[],[0 0 0 ... 0 0 0]
1689,4.815489339497381,433,0,,[],[0 0 0 ... 0 0 0]
1690,4.815489339497381,444,0,,[],[0 0 0 ... 0 0 0]
1691,4.815489339497381,455,0,,[],[0 0 0 ... 0 0 0]
1692,4.815489339497381,467,0,,[],[0 0 0 ... 0 0 0]
1693,4.815489339497381,478,0,,[],[0 0 0 ... 0 0 0]
1694,4.815489339497381,489,0,,[],[0 0 0 ... 0 0 0]
1695,4.815489339497381,500,0,,[],[0 0 0 ... 0 0 0]
1696,4.815489339497381,511,0,,[],[0 0 0 ... 0 0 0]
1697,4.815489339497381,522,0,,[],[0 0 0 ... 0 0 0]
1698,4.815489339497381,533,0,,[],[0 0 0 ... 0 0 0]
1699,4.815489339497381,544,0,,[],[0 0 0 ... 0 0 0]
1700,4.961110228573059,2,0,,[],[0 0 0 ... 0 0 0]
1701,4.961110228573059,13,0,,[],[0 0 0 ... 0 0 0]
1702,4.961110228573059,24,0,,[],[0 0 0 ... 0 0 0]
1703,4.961110228573059,35,0,,[],[0 0 0 ... 0 0 0]
1704,4.961110228573059,46,0,,[],[0 0 0 ... 0 0 0]
1705,4.961110228573059,57,0,,[],[0 0 0 ... 0 0 0]
1706,4.961110228573059,68,0,,[],[0 0 0 ... 0 0 0]
1707,4.961110228573059,79,0,,[],[0 0 0 ... 0 0 0]
1708,4.961110228573059,90,0,,[],[0 0 0 ... 0 0 0]
1709,4.961110228573059,101,0,,[],[0 0 0 ... 0 0 0]
1710,4.961110228573059,112,0,,[],[0 0 0 ... 0 0 0]
1711,4.961110228573059,123,0,,[],[0 0 0 ... 0 0 0]
1712,4.961110228573059,134,0,,[],[0 0 0 ... 0 0 0]
1713,4.961110228573059,145,0,,[],[0 0 0 ... 0 0 0]
1714,4.961110228573059,157,0,,[],[0 0 0 ... 0 0 0]
1715,4.961110228573059,168,0,,[],[0 0 0 ... 0 0 0]
1716,4.961110228573059,179,0,,[],[0 0 0 ... 0 0 0]
1717,4.961110228573059,190,0,,[],[0 0 0 ... 0 0 0]
1718,4.961110228573059,201,0,,[],[0 0 0 ... 0 0 0]
1719,4.961110228573059,212,0,,[],[0 0 0 ... 0 0 0]
1720,4.961110228573059,223,0,,[],[0 0 0 ... 0 0 0]
1721,4.961110228573059,234,0,,[],[0 0 0 ... 0 0 0]
1722,4.961110228573059,245,0,,[],[0 0 0 ... 0 0 0]
1723,4.961110228573059,256,0,,[],[0 0 0 ... 0 0 0]
1724,4.961110228573059,267,0,,[],[0 0 0 ... 0 0 0]
1725,4.961110228573059,278,0,,[],[0 0 0 ... 0 0 0]
1726,4.961110228573059,289,0,,[],[0 0 0 ... 0 0 0]
1727,4.961110228573059,300,0,,[],[0 0 0 ... 0 0 0]
1728,4.961110228573059,312,0,,[],[0 0 0 ... 0 0 0]
1729,4.961110228573059,323,0,,[],[0 0 0 ... 0 0 0]
1730,4.961110228573059,334,0,,[],[0 0 0 ... 0 0 0]
1731,4.961110228573059,345,0,,[],[0 0 0 ... 0 0 0]
1732,4.961110228573059,356,0,,[],[0 0 0 ... 0 0 0]
1733,4.961110228573059,367,0,,[],[0 0 0 ... 0 0 0]
1734,4.961110228573059,378,0,,[],[0 0 0 ... 0 0 0]
1735,4.961110228573059,389,0,,[],[0 0 0 ... 0 0 0]
1736,4.961110228573059,400,0,,[],[0 0 0 ... 0 0 0]
1737,4.961110228573059,411,0,,[],[0 0 0 ... 0 0 0]
1738,4.961110228573059,422,0,,[],[0 0 0 ... 0 0 0]
1739,4.961110228573059,433,0,,[],[0 0 0 ... 0 0 0]
1740,4.961110228573059,444,0,,[],[0 0 0 ... 0 0 0]
1741,4.961110228573059,455,0,,[],[0 0 0 ... 0 0 0]
1742,4.961110228573059,467,0,,[],[0 0 0 ... 0 0 0]
1743,4.961110228573059,478,0,,[],[0 0 0 ... 0 0 0]
1744,4.961110228573059,489,0,,[],[0 0 0 ... 0 0 0]
1745,4.961110228573059,500,0,,[],[0 0 0 ... 0 0 0]
1746,4.961110228573059,511,0,,[],[0 0 0 ... 0 0 0]
1747,4.961110228573059,522,0,,[],[0 0 0 ... 0 0 0]
1748,4.961110228573059,533,0,,[],[0 0 0 ... 0 0 0]
1749,4.961110228573059,544,0,,[],[0 0 0 ... 0 0 0]
1750,5.106731117648738,2,0,,[],[0 0 0 ... 0 0 0]
1751,5.106731117648738,13,0,,[],[0 0 0 ... 0 0 0]
1752,5.106731117648738,24,0,,[],[0 0 0 ... 0 0 0]
1753,5.106731117648738,35,0,,[],[0 0 0 ... 0 0 0]
1754,5.106731117648738,46,0,,[],[0 0 0 ... 0 0 0]
1755,5.106731117648738,57,0,,[],[0 0 0 ... 0 0 0]
1756,5.106731117648738,68,0,,[],[0 0 0 ... 0 0 0]
1757,5.106731117648738,79,0,,[],[0 0 0 ... 0 0 0]
1758,5.106731117648738,90,0,,[],[0 0 0 ... 0 0 0]
1759,5.106731117648738,101,0,,[],[0 0 0 ... 0 0 0]
1760,5.106731117648738,112,0,,[],[0 0 0 ... 0 0 0]
1761,5.106731117648738,123,0,,[],[0 0 0 ... 0 0 0]
1762,5.106731117648738,134,0,,[],[0 0 0 ... 0 0 0]
1763,5.106731117648738,145,0,,[],[0 0 0 ... 0 0 0]
1764,5.106731117648738,157,0,,[],[0 0 0 ... 0 0 0]
1765,5.106731117648738,168,0,,[],[0 0 0 ... 0 0 0]
1766,5.106731117648738,179,0,,[],[0 0 0 ... 0 0 0]
1767,5.106731117648738,190,0,,[],[0 0 0 ... 0 0 0]
1768,5.106731117648738,201,0,,[],[0 0 0 ... 0 0 0]
1769,5.106731117648738,212,0,,[],[0 0 0 ... 0 0 0]
1770,5.106731117648738,223,0,,[],[0 0 0 ... 0 0 0]
1771,5.106731117648738,234,0,,[],[0 0 0 ... 0 0 0]
1772,5.106731117648738,245,0,,[],[0 0 0 ... 0 0 0]
1773,5.106731117648738,256,0,,[],[0 0 0 ... 0 0 0]
1774,5.106731117648738,267,0,,[],[0 0 0 ... 0 0 0]
1775,5.106731117648738,278,0,,[],[0 0 0 ... 0 0 0]
1776,5.106731117648738,289,0,,[],[0 0 0 ... 0 0 0]
1777,5.106731117648738,300,0,,[],[0 0 0 ... 0 0 0]
1778,5.106731117648738,312,0,,[],[0 0 0 ... 0 0 0]
1779,5.106731117648738,323,0,,[],[0 0 0 ... 0 0 0]
1780,5.106731117648738,334,0,,[],[0 0 0 ... 0 0 0]
1781,5.106731117648738,345,0,,[],[0 0 0 ... 0 0 0]
1782,5.106731117648738,356,0,,[],[0 0 0 ... 0 0 0]
1783,5.106731117648738,367,0,,[],[0 0 0 ... 0 0 0]
1784,5.106731117648738,378,0,,[],[0 0 0 ... 0 0 0]
1785,5.106731117648738,389,0,,[],[0 0 0 ... 0 0 0]
1786,5.106731117648738,400,0,,[],[0 0 0 ... 0 0 0]
1787,5.106731117648738,411,0,,[],[0 0 0 ... 0 0 0]
1788,5.106731117648738,422,0,,[],[0 0 0 ... 0 0 0]
1789,5.106731117648738,433,0,,[],[0 0 0 ... 0 0 0]
1790,5.106731117648738,444,0,,[],[0 0 0 ... 0 0 0]
1791,5.106731117648738,455,0,,[],[0 0 0 ... 0 0 0]
1792,5.106731117648738,467,0,,[],[0 0 0 ... 0 0 0]
1793,5.106731117648738,478,0,,[],[0 0 0 ... 0 0 0]
1794,5.106731117648738,489,0,,[],[0 0 0 ... 0 0 0]
1795,5.106731117648738,500,0,,[],[0 0 0 ... 0 0 0]
1796,5.106731117648738,511,0,,[],[0 0 0 ... 0 0 0]
1797,5.106731117648738,522,0,,[],[0 0 0 ... 0 0 0]
1798,5.106731117648738,533,0,,[],[0 0 0 ... 0 0 0]
1799,5.106731117648738,544,0,,[],[0 0 0 ... 0 0 0]
1800,5.252352006724416,2,0,,[],[0 0 0 ... 0 0 0]
1801,5.252352006724416,13,0,,[],[0 0 0 ... 0 0 0]
1802,5.252352006724416,24,0,,[],[0 0 0 ... 0 0 0]
1803,5.252352006724416,35,0,,[],[0 0 0 ... 0 0 0]
1804,5.252352006724416,46,0,,[],[0 0 0 ... 0 0 0]
1805,5.252352006724416,57,0,,[],[0 0 0 ... 0 0 0]
1806,5.252352006724416,68,0,,[],[0 0 0 ... 0 0 0]
1807,5.252352006724416,79,0,,[],[0 0 0 ... 0 0 0]
1808,5.252352006724416,90,0,,[],[0 0 0 ... 0 0 0]
1809,5.252352006724416,101,0,,[],[0 0 0 ... 0 0 0]
1810,5.252352006724416,112,0,,[],[0 0 0 ... 0 0 0]
1811,5.252352006724416,123,0,,[],[0 0 0 ... 0 0 0]
1812,5.252352006724416,134,0,,[],[0 0 0 ... 0 0 0]
1813,5.252352006724416,145,0,,[],[0 0 0 ... 0 0 0]
1814,5.252352006724416,157,0,,[],[0 0 0 ... 0 0 0]
1815,5.252352006724416,168,0,,[],[0 0 0 ... 0 0 0]
1816,5.252352006724416,179,0,,[],[0 0 0 ... 0 0 0]
1817,5.252352006724416,190,0,,[],[0 0 0 ... 0 0 0]
1818,5.252352006724416,201,0,,[],[0 0 0 ... 0 0 0]
1819,5.252352006724416,212,0,,[],[0 0 0 ... 0 0 0]
1820,5.252352006724416,223,0,,[],[0 0 0 ... 0 0 0]
1821,5.252352006724416,234,0,,[],[0 0 0 ... 0 0 0]
1822,5.252352006724416,245,0,,[],[0 0 0 ... 0 0 0]
1823,5.252352006724416,256,0,,[],[0 0 0 ... 0 0 0]
1824,5.252352006724416,267,0,,[],[0 0 0 ... 0 0 0]
1825,5.252352006724416,278,0,,[],[0 0 0 ... 0 0 0]
1826,5.252352006724416,289,0,,[],[0 0 0 ... 0 0 0]
1827,5.252352006724416,300,0,,[],[0 0 0 ... 0 0 0]
1828,5.252352006724416,312,0,,[],[0 0 0 ... 0 0 0]
1829,5.252352006724416,323,0,,[],[0 0 0 ... 0 0 0]
1830,5.252352006724416,334,0,,[],[0 0 0 ... 0 0 0]
1831,5.252352006724416,345,0,,[],[0 0 0 ... 0 0 0]
1832,5.252352006724416,356,0,,[],[0 0 0 ... 0 0 0]
1833,5.252352006724416,367,0,,[],[0 0 0 ... 0 0 0]
1834,5.252352006724416,378,0,,[],[0 0 0 ... 0 0 0]
1835,5.252352006724416,389,0,,[],[0 0 0 ... 0 0 0]
1836,5.252352006724416,400,0,,[],[0 0 0 ... 0 0 0]
1837,5.252352006724416,411,0,,[],[0 0 0 ... 0 0 0]
1838,5.252352006724416,422,0,,[],[0 0 0 ... 0 0 0]
1839,5.252352006724416,433,0,,[],[0 0 0 ... 0 0 0]
1840,5.252352006724416,444,0,,[],[0 0 0 ... 0 0 0]
1841,5.252352006724416,455,0,,[],[0 0 0 ... 0 0 0]
1842,5.252352006724416,467,0,,[],[0 0 0 ... 0 0 0]
1843,5.252352006724416,478,0,,[],[0 0 0 ... 0 0 0]
1844,5.252352006724416,489,0,,[],[0 0 0 ... 0 0 0]
1845,5.252352006724416,500,0,,[],[0 0 0 ... 0 0 0]
1846,5.252352006724416,511,0,,[],[0 0 0 ... 0 0 0]
1847,5.252352006724416,522,0,,[],[0 0 0 ... 0 0 0]
1848,5.252352006724416,533,0,,[],[0 0 0 ... 0 0 0]
1849,5.252352006724416,544,0,,[],[0 0 0 ... 0 0 0]
1850,5.397972895800094,2,0,,[],[0 0 0 ... 0 0 0]
1851,5.397972895800094,13,0,,[],[0 0 0 ... 0 0 0]
1852,5.397972895800094,24,0,,[],[0 0 0 ... 0 0 0]
1853,5.397972895800094,35,0,,[],[0 0 0 ... 0 0 0]
1854,5.397972895800094,46,0,,[],[0 0 0 ... 0 0 0]
1855,5.397972895800094,57,0,,[],[0 0 0 ... 0 0 0]
1856,5.397972895800094,68,0,,[],[0 0 0 ... 0 0 0]
1857,5.397972895800094,79,0,,[],[0 0 0 ... 0 0 0]
1858,5.397972895800094,90,0,,[],[0 0 0 ... 0 0 0]
1859,5.397972895800094,101,0,,[],[0 0 0 ... 0 0 0]
1860,5.397972895800094,112,0,,[],[0 0 0 ... 0 0 0]
1861,5.397972895800094,123,0,,[],[0 0 0 ... 0 0 0]
1862,5.397972895800094,134,0,,[],[0 0 0 ... 0 0 0]
1863,5.397972895800094,145,0,,[],[0 0 0 ... 0 0 0]
1864,5.397972895800094,157,0,,[],[0 0 0 ... 0 0 0]
1865,5.397972895800094,168,0,,[],[0 0 0 ... 0 0 0]
1866,5.397972895800094,179,0,,[],[0 0 0 ... 0 0 0]
1867,5.397972895800094,190,0,,[],[0 0 0 ... 0 0 0]
1868,5.397972895800094,201,0,,[],[0 0 0 ... 0 0 0]
1869,5.397972895800094,212,0,,[],[0 0 0 ... 0 0 0]
1870,5.397972895800094,223,0,,[],[0 0 0 ... 0 0 0]
1871,5.397972895800094,234,0,,[],[0 0 0 ... 0 0 0]
1872,5.397972895800094,245,0,,[],[0 0 0 ... 0 0 0]
1873,5.397972895800094,256,0,,[],[0 0 0 ... 0 0 0]
1874,5.397972895800094,267,0,,[],[0 0 0 ... 0 0 0]
1875,5.397972895800094,278,0,,[],[0 0 0 ... 0 0 0]
1876,5.397972895800094,289,0,,[],[0 0 0 ... 0 0 0]
1877,5.397972895800094,300,0,,[],[0 0 0 ... 0 0 0]
1878,5.397972895800094,312,0,,[],[0 0 0 ... 0 0 0]
1879,5.397972895800094,323,0,,[],[0 0 0 ... 0 0 0]
1880,5.397972895800094,334,0,,[],[0 0 0 ... 0 0 0]
1881,5.397972895800094,345,0,,[],[0 0 0 ... 0 0 0]
1882,5.397972895800094,356,0,,[],[0 0 0 ... 0 0 0]
1883,5.397972895800094,367,0,,[],[0 0 0 ... 0 0 0]
1884,5.397972895800094,378,0,,[],[0 0 0 ... 0 0 0]
1885,5.397972895800094,389,0,,[],[0 0 0 ... 0 0 0]
1886,5.397972895800094,400,0,,[],[0 0 0 ... 0 0 0]
1887,5.397972895800094,411,0,,[],[0 0 0 ... 0 0 0]
1888,5.397972895800094,422,0,,[],[0 0 0 ... 0 0 0]
1889,5.397972895800094,433,0,,[],[0 0 0 ... 0 0 0]
1890,5.397972895800094,444,0,,[],[0 0 0 ... 0 0 0]
1891,5.397972895800094,455,0,,[],[0 0 0 ... 0 0 0]
1892,5.397972895800094,467,0,,[],[0 0 0 ... 0 0 0]
1893,5.397972895800094,478,0,,[],[0 0 0 ... 0 0 0]
1894,5.397972895800094,489,0,,[],[0 0 0 ... 0 0 0]
1895,5.397972895800094,500,0,,[],[0 0 0 ... 0 0 0]
1896,5.397972895800094,511,0,,[],[0 0 0 ... 0 0 0]
1897,5.397972895800094,522,0,,[],[0 0 0 ... 0 0 0]
1898,5.397972895800094,533,0,,[],[0 0 0 ... 0 0 0]
1899,5.397972895800094,544,0,,[],[0 0 0 ... 0 0 0]
1900,5.543593784875772,2,0,,[],[0 0 0 ... 0 0 0]
1901,5.543593784875772,13,0,,[],[0 0 0 ... 0 0 0]
1902,5.543593784875772,24,0,,[],[0 0 0 ... 0 0 0]
1903,5.543593784875772,35,0,,[],[0 0 0 ... 0 0 0]
1904,5.543593784875772,46,0,,[],[0 0 0 ... 0 0 0]
1905,5.543593784875772,57,0,,[],[0 0 0 ... 0 0 0]
1906,5.543593784875772,68,0,,[],[0 0 0 ... 0 0 0]
1907,5.543593784875772,79,0,,[],[0 0 0 ... 0 0 0]
1908,5.543593784875772,90,0,,[],[0 0 0 ... 0 0 0]
1909,5.543593784875772,101,0,,[],[0 0 0 ... 0 0 0]
1910,5.543593784875772,112,0,,[],[0 0 0 ... 0 0 0]
1911,5.543593784875772,123,0,,[],[0 0 0 ... 0 0 0]
1912,5.543593784875772,134,0,,[],[0 0 0 ... 0 0 0]
1913,5.543593784875772,145,0,,[],[0 0 0 ... 0 0 0]
1914,5.543593784875772,157,0,,[],[0 0 0 ... 0 0 0]
1915,5.543593784875772,168,0,,[],[0 0 0 ... 0 0 0]
1916,5.543593784875772,179,0,,[],[0 0 0 ... 0 0 0]
1917,5.543593784875772,190,0,,[],[0 0 0 ... 0 0 0]
1918,5.543593784875772,201,0,,[],[0 0 0 ... 0 0 0]
1919,5.543593784875772,212,0,,[],[0 0 0 ... 0 0 0]
1920,5.543593784875772,223,0,,[],[0 0 0 ... 0 0 0]
1921,5.543593784875772,234,0,,[],[0 0 0 ... 0 0 0]
1922,5.543593784875772,245,0,,[],[0 0 0 ... 0 0 0]
1923,5.543593784875772,256,0,,[],[0 0 0 ... 0 0 0]
1924,5.543593784875772,267,0,,[],[0 0 0 ... 0 0 0]
1925,5.543593784875772,278,0,,[],[0 0 0 ... 0 0 0]
1926,5.543593784875772,289,0,,[],[0 0 0 ... 0 0 0]
1927,5.543593784875772,300,0,,[],[0 0 0 ... 0 0 0]
1928,5.543593784875772,312,0,,[],[0 0 0 ... 0 0 0]
1929,5.543593784875772,323,0,,[],[0 0 0 ... 0 0 0]
1930,5.543593784875772,334,0,,[],[0 0 0 ... 0 0 0]
1931,5.543593784875772,345,0,,[],[0 0 0 ... 0 0 0]
1932,5.543593784875772,356,0,,[],[0 0 0 ... 0 0 0]
1933,5.543593784875772,367,0,,[],[0 0 0 ... 0 0 0]
1934,5.543593784875772,378,0,,[],[0 0 0 ... 0 0 0]
1935,5.543593784875772,389,0,,[],[0 0 0 ... 0 0 0]
1936,5.543593784875772,400,0,,[],[0 0 0 ... 0 0 0]
1937,5.543593784875772,411,0,,[],[0 0 0 ... 0 0 0]
1938,5.543593784875772,422,0,,[],[0 0 0 ... 0 0 0]
1939,5.543593784875772,433,0,,[],[0 0 0 ... 0 0 0]
1940,5.543593784875772,444,0,,[],[0 0 0 ... 0 0 0]
