,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
61,0.10231355450157191,123,4,0.18514403366691234,"[   0    3    4    5    6    7    8    9   10   11   12   13   14   15
   16   17   18   19   20   21   22   23   24   25   26   27   28   29
   30   31   32   33   34   35   36   37   39   40   41   42   43   46
   47   48   49   50   52   55   56   57   58   59   60   61   62   63
   64   65   66   67   68   69   70   71   72   73   74   75   76   83
   84   85   86   87   88   90   91   92   93   98   99  100  101  103
  105  107  108  109  110  111  112  113  114  115  116  117  118  119
  120  121  122  123  124  125  126  127  128  129  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  151  154  155  156  157  159  161  163  167  172  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  188  189
  190  191  192  193  194  195  196  197  198  199  200  201  202  203
  204  205  206  207  208  209  210  211  212  213  214  215  218  219
  220  221  222  223  224  225  226  227  228  229  230  231  232  233
  234  235  236  237  238  239  242  244  245  246  248  249  250  251
  252  253  254  255  256  257  258  259  260  261  262  263  264  265
  266  267  268  269  270  271  272  273  274  276  277  280  283  284
  285  286  287  288  289  290  291  292  293  294  295  296  297  298
  299  300  301  302  303  304  305  306  307  308  309  310  312  313
  314  315  316  317  318  319  320  321  322  323  324  325  326  327
  328  329  330  331  332  333  334  337  338  340  342  343  344  345
  346  347  348  349  350  351  352  353  354  355  356  357  358  359
  360  361  362  363  364  365  366  367  368  369  370  371  373  376
  378  379  381  382  383  384  385  386  387  388  389  394  395  396
  397  398  399  400  401  402  403  404  407  408  409  410  411  412
  413  414  415  417  420  421  423  424  425  427  430  431  432  436
  438  440  441  442  443  444  445  446  447  448  451  452  455  456
  459  469  470  473  474  477  486  487  488  489  490  491  492  493
  494  495  496  497  500  502  503  504  505  510  513  515  518  520
  521  535  536  537  538  539  540  541  551  552  558  562  566  567
  575  584  585  591  596  597  599  601  603  604  605  606  607  608
  609  610  611  612  616  617  618  619  624  625  626  628  629  630
  631  637  638  639  640  641  642  644  648  649  653  654  655  656
  657  658  659  660  661  662  663  664  665  666  667  668  669  671
  674  675  676  677  678  679  680  681  682  684  687  691  692  693
  695  696  699  703  707  711  714  715  716  717  718  719  722  723
  724  725  726  727  728  729  734  736  738  739  740  742  743  746
  749  750  751  752  753  754  755  760  763  766  767  769  771  779
  785  786  787  791  792  793  795  796  798  800  802  803  804  810
  816  821  828  830  831  832  837  843  863  864  865  866  868  871
  873  874  875  880  881  883  884  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  907  908  909  910  911  912  913  914  915  918  919  920  921
  922  924  927  928  929  930  931  932  933  934  935  936  937  938
  939  940  942  958  964  965  971  978  982  995  998  999 1000 1001
 1003 1004 1007 1009 1010 1013 1015 1016 1017 1021 1022 1024 1026 1035
 1037 1038 1039 1042 1049 1050 1051 1052 1053 1055 1056 1057 1058 1059
 1062 1075 1079 1082 1089 1091 1092 1093 1094 1098 1100 1102 1103 1105
 1107 1108 1111 1140 1145 1157 1158 1162 1163 1164 1185 1188 1193 1194
 1195 1203 1205 1297 1298 1300 1301 1302 1303 1304 1329 1352 1353 1354
 1356 1415 1476 1477 1522 1624 1633 1634 1635 1636 1638 1639 1647 1649
 1654 1655 1656 1657 1659 1660 1661 1662 1663 1665 1673 1675 1676 1688
 1702 1704 1760 1761 1762 1767 1777 1778 1779 1783 1784 1790 1792 1793
 1794 1799 1800 1801 1802 1803 1808 1809 1810 1811 1812 1813 1814 1815
 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844
 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858
 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872
 1873 1874 1875 1876 1877 1878 1899 1981 1982 1991 2017 2030 2033 2034
 2037 2039 2040 2041 2042 2043 2044 2151 2154 2175]",[-1  0  0 ... -1  3  3]
62,0.10231355450157191,134,2,0.13809906583155596,[   0    1    2 ... 2154 2173 2175],[-1 -1 -1 ... -1  1  1]
63,0.10231355450157191,145,3,0.05831371160208858,[   0    1    2 ... 2173 2175 2176],[-1 -1 -1 ... -1 -1  2]
64,0.10231355450157191,157,1,0.19788598635910518,[   0    1    2 ... 2173 2175 2176],[-1 -1 -1 ... -1 -1  0]
65,0.10231355450157191,168,1,0.08005631210033601,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
66,0.10231355450157191,179,1,0.022974979333108325,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
67,0.10231355450157191,190,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
68,0.10231355450157191,201,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
69,0.10231355450157191,212,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
70,0.10231355450157191,223,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
71,0.10231355450157191,234,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
72,0.10231355450157191,245,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
73,0.10231355450157191,256,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
74,0.10231355450157191,267,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
75,0.10231355450157191,278,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
76,0.10231355450157191,289,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
77,0.10231355450157191,300,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
78,0.10231355450157191,312,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
79,0.10231355450157191,323,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
80,0.10231355450157191,334,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
81,0.10231355450157191,345,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
82,0.10231355450157191,356,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
83,0.10231355450157191,367,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
84,0.10231355450157191,378,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
85,0.10231355450157191,389,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
86,0.10231355450157191,400,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
87,0.10231355450157191,411,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
88,0.10231355450157191,422,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
89,0.10231355450157191,433,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
90,0.10231355450157191,444,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
91,0.10231355450157191,455,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
92,0.10231355450157191,467,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
93,0.10231355450157191,478,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
94,0.10231355450157191,489,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
95,0.10231355450157191,500,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
96,0.10231355450157191,511,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
97,0.10231355450157191,522,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
98,0.10231355450157191,533,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
99,0.10231355450157191,544,0,,[   0    1    2 ... 2175 2176 2177],[-1 -1 -1 ... -1 -1 -1]
100,0.19462710900314384,2,0,,[],[0 0 0 ... 0 0 0]
101,0.19462710900314384,13,0,,[],[0 0 0 ... 0 0 0]
102,0.19462710900314384,24,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
103,0.19462710900314384,35,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
104,0.19462710900314384,46,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
105,0.19462710900314384,57,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
106,0.19462710900314384,68,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
107,0.19462710900314384,79,1,0.460357557295398,"[   9   10   11   12  109  110  139  140  141  142  143  145  174  177
  178  179  223  317  318  319  320  363 1832 1835 1841 1842]",[0 0 0 ... 0 0 0]
108,0.19462710900314384,90,1,0.4648112633139469,"[   9   10   11   12  109  110  111  125  139  140  141  142  143  145
  147  174  177  178  179  222  223  316  317  318  319  320  363  364
  365 1829 1832 1833 1834 1835 1841 1842 1843 1847]",[0 0 0 ... 0 0 0]
109,0.19462710900314384,101,1,0.46061279480030576,"[   9   10   11   12   13  108  109  110  111  112  121  125  136  138
  139  140  141  142  143  145  146  147  174  176  177  178  179  181
  182  183  188  189  222  223  224  316  317  318  319  320  362  363
  364  365  890 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
110,0.19462710900314384,112,1,0.46061279480030576,"[   9   10   11   12   13  108  109  110  111  112  121  125  136  138
  139  140  141  142  143  145  146  147  174  176  177  178  179  181
  182  183  188  189  222  223  224  316  317  318  319  320  362  363
  364  365  890 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834
 1835 1836 1840 1841 1842 1843 1846 1847]",[0 0 0 ... 0 0 0]
111,0.19462710900314384,123,1,0.45258135142997546,"[   5    7    8    9   10   11   12   13   14   15   16   17   18   19
   20   21  108  109  110  111  112  113  114  115  118  119  120  121
  122  123  124  125  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  173  174  175  176  177  178  179  180
  181  182  183  184  185  186  187  188  189  190  191  192  193  194
  221  222  223  224  225  226  228  250  251  252  253  254  255  256
  257  258  260  298  299  300  301  302  315  316  317  318  319  320
  321  322  345  346  347  348  350  351  352  353  362  363  364  365
  409  410  411  412  444  492  658  662  663  664  888  889  890  891
  893  894  896  898  899  901  902  904  905  906  934 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1839 1840 1841 1842 1843 1844 1845 1846 1847 1851 1852 1853 1860 1861
 1862 1864]",[0 0 0 ... 0 0 0]
112,0.19462710900314384,134,1,0.4575226813968402,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   66   67   68  108  109  110  111  112  113  114
  115  116  118  119  120  121  122  123  124  125  131  134  135  136
  137  138  139  140  141  142  143  144  145  146  147  148  149  150
  173  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  188  189  190  191  192  193  194  221  222  223  224  225  226
  227  228  249  250  251  252  253  254  255  256  257  258  259  260
  262  288  290  298  299  300  301  302  303  315  316  317  318  319
  320  321  322  323  343  344  345  346  347  348  349  350  351  352
  353  361  362  363  364  365  366  368  409  410  411  412  444  492
  656  657  658  659  660  662  663  664  665  886  887  888  889  890
  891  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  931  934  935 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830
 1831 1832 1833 1834 1835 1836 1837 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1851 1852 1853 1860 1861 1862 1864]",[0 0 0 ... 0 0 0]
113,0.19462710900314384,145,1,0.45610245046505016,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   22   66   67   68  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  131  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  221  222  223  224
  225  226  227  228  229  249  250  251  252  253  254  255  256  257
  258  259  260  262  288  290  298  299  300  301  302  303  315  316
  317  318  319  320  321  322  323  332  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  409
  410  411  412  444  492  493  656  657  658  659  660  662  663  664
  665  666  667  885  886  887  888  889  890  891  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  931  934  935 1634
 1663 1808 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1848 1851 1852 1853 1859 1860 1861 1862 1863 1864]",[0 0 0 ... 0 0 0]
114,0.19462710900314384,157,1,0.45610245046505016,"[   4    5    6    7    8    9   10   11   12   13   14   15   16   17
   18   19   20   21   22   66   67   68  108  109  110  111  112  113
  114  115  116  118  119  120  121  122  123  124  125  131  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  173  174  175  176  177  178  179  180  181  182  183  184  185
  186  187  188  189  190  191  192  193  194  197  221  222  223  224
  225  226  227  228  229  249  250  251  252  253  254  255  256  257
  258  259  260  262  288  290  298  299  300  301  302  303  315  316
  317  318  319  320  321  322  323  332  343  344  345  346  347  348
  349  350  351  352  353  357  361  362  363  364  365  366  368  409
  410  411  412  444  492  493  656  657  658  659  660  662  663  664
  665  666  667  885  886  887  888  889  890  891  893  894  895  896
  897  898  899  900  901  902  903  904  905  906  931  934  935 1634
 1663 1808 1815 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1848 1851 1852 1853 1859 1860 1861 1862 1863 1864]",[0 0 0 ... 0 0 0]
115,0.19462710900314384,168,1,0.4581826095668897,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   29   31   64   65   66   67   68   69
  100  108  109  110  111  112  113  114  115  116  118  119  120  121
  122  123  124  125  127  128  131  134  135  136  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  188  189  190
  191  192  193  194  197  221  222  223  224  225  226  227  228  229
  249  250  251  252  253  254  255  256  257  258  259  260  262  288
  289  290  298  299  300  301  302  303  314  315  316  317  318  319
  320  321  322  323  324  332  343  344  345  346  347  348  349  350
  351  352  353  354  356  357  361  362  363  364  365  366  368  409
  410  411  412  413  443  444  445  492  493  656  657  658  659  660
  661  662  663  664  665  666  667  885  886  887  888  889  890  891
  892  893  894  895  896  897  898  899  900  901  902  903  904  905
  906  908  913  929  931  934  935 1634 1663 1808 1815 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1851 1852 1853
 1859 1860 1861 1862 1863 1864]",[0 0 0 ... 0 0 0]
116,0.19462710900314384,179,1,0.45786758148260753,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   57   58   64   65   66   67   68   69   73   85  100  108  109  110
  111  112  113  114  115  116  117  118  119  120  121  122  123  124
  125  127  128  131  134  135  136  137  138  139  140  141  142  143
  144  145  146  147  148  149  150  155  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  197  220  221  222  223  224  225  226  227  228  229
  231  239  248  249  250  251  252  253  254  255  256  257  258  259
  260  261  262  263  265  266  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  409  410  411  412  413  443  444  445  446  490  491  492  493  494
  495  605  606  655  656  657  658  659  660  661  662  663  664  665
  666  667  676  677  884  885  886  887  888  889  890  891  892  893
  894  895  896  897  898  899  900  901  902  903  904  905  906  907
  908  912  913  929  931  934  935 1634 1656 1660 1663 1799 1800 1808
 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827
 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841
 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852 1853 1859 1860 1861
 1862 1863 1864 1865]",[0 0 0 ... 0 0 0]
117,0.19462710900314384,190,1,0.4600587491689019,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   29   30   31   32   33
   34   47   57   58   60   61   63   64   65   66   67   68   69   72
   73   85  100  108  109  110  111  112  113  114  115  116  117  118
  119  120  121  122  123  124  125  126  127  128  131  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  155  156  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  188  189  190  191  192  193  194  195  197
  210  211  220  221  222  223  224  225  226  227  228  229  231  237
  239  248  249  250  251  252  253  254  255  256  257  258  259  260
  261  262  263  265  266  269  287  288  289  290  298  299  300  301
  302  303  314  315  316  317  318  319  320  321  322  323  324  325
  330  331  332  342  343  344  345  346  347  348  349  350  351  352
  353  354  355  356  357  361  362  363  364  365  366  367  368  369
  370  397  409  410  411  412  413  443  444  445  446  447  490  491
  492  493  494  495  605  606  655  656  657  658  659  660  661  662
  663  664  665  666  667  675  676  677  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  902  903
  904  905  906  907  908  912  913  929  931  934  935 1634 1656 1660
 1663 1799 1800 1808 1813 1814 1815 1817 1818 1819 1820 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1851 1852
 1853 1859 1860 1861 1862 1863 1864 1865]",[0 0 0 ... 0 0 0]
118,0.19462710900314384,201,1,0.462590721254825,"[   3    4    5    6    7    8    9   10   11   12   13   14   15   16
   17   18   19   20   21   22   23   24   25   28   29   30   31   32
   33   34   36   47   57   58   60   61   62   63   64   65   66   67
   68   69   72   73   74   85  100  101  108  109  110  111  112  113
  114  115  116  117  118  119  120  121  122  123  124  125  126  127
  128  131  133  134  135  136  137  138  139  140  141  142  143  144
  145  146  147  148  149  150  155  156  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  188  189  190  191
  192  193  194  195  197  206  209  210  211  220  221  222  223  224
  225  226  227  228  229  231  232  237  239  248  249  250  251  252
  253  254  255  256  257  258  259  260  261  262  263  265  266  267
  269  287  288  289  290  294  296  298  299  300  301  302  303  304
  314  315  316  317  318  319  320  321  322  323  324  325  326  330
  331  332  342  343  344  345  346  347  348  349  350  351  352  353
  354  355  356  357  361  362  363  364  365  366  367  368  369  370
  394  395  397  409  410  411  412  413  443  444  445  446  447  448
  488  490  491  492  493  494  495  496  605  606  655  656  657  658
  659  660  661  662  663  664  665  666  667  675  676  677  718  723
  884  885  886  887  888  889  890  891  892  893  894  895  896  897
  898  899  900  901  902  903  904  905  906  907  908  912  913  929
  931  932  934  935  936 1634 1656 1660 1663 1799 1800 1808 1813 1814
 1815 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829
 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843
 1844 1845 1846 1847 1848 1850 1851 1852 1853 1859 1860 1861 1862 1863
 1864 1865]",[0 0 0 ... 0 0 0]
